ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
CAT,2017-09-07,117.38,117.93,116.501,117.77,3269884.0,0.0,1.0,105.579075915427,106.073781076046,104.788447122365,105.929866847502,3269884.0
CAT,2017-09-06,118.75,119.185,116.98,116.98,4292595.0,0.0,1.0,106.811341497333,107.202608306186,105.219290344068,105.219290344068,4292595.0
CAT,2017-09-05,118.14,119.13,117.82,118.3,3830667.0,0.0,1.0,106.26266850101,107.153137790125,105.974840043922,106.406582729554,3830667.0
CAT,2017-09-01,117.49,118.82,117.4,118.28,2992226.0,0.0,1.0,105.678016947551,106.874303972321,105.597065193995,106.388593450986,2992226.0
BA,2017-10-31,259.34,259.93,257.47,257.98,2742775.0,0.0,1.0,245.77239862536,246.33153225376,244.00022932857,244.4835482277,2742775.0
BA,2017-10-30,255.45,260.41,255.33,259.25,3025787.0,0.0,1.0,242.08590741439,246.78642062941,241.97218532048,245.68710705493,3025787.0
BA,2017-10-27,258.26,259.4994,255.8,256.46,2899168.0,0.0,1.0,244.74889978016,245.92345947344,242.41759685497,243.04306837148,2899168.0
BA,2017-10-26,259.72,261.44,257.31,259.27,3418916.0,0.0,1.0,246.13251858942,247.76253526882,243.84859987002,245.70606073725,3418916.0
BA,2017-10-25,264.78,266.0,254.5,258.4,7318222.0,0.0,1.0,250.92780021602,252.08397483746,241.18560750426,244.88157555639,7318222.0
BA,2017-10-24,263.24,267.21,263.24,266.0,4397286.0,0.0,1.0,249.46836667749,253.23067261773,249.46836667749,252.08397483746,4397286.0
BA,2017-10-23,265.13,265.98,262.14,262.32,3302052.0,0.0,1.0,251.2594896566,252.06502115514,248.42591414997,248.59649729083,3302052.0
BA,2017-10-20,260.36,264.8272,259.44,264.75,3955922.0,0.0,1.0,246.73903642361,250.97253090629,245.86716703696,250.89936969255,3955922.0
BA,2017-10-19,258.98,259.1,256.03,259.04,2589045.0,0.0,1.0,245.43123234363,245.54495443754,242.63556420163,245.48809339058,2589045.0
BA,2017-10-18,258.47,260.73,256.66,260.04,2051651.0,0.0,1.0,244.9479134445,247.08967954651,243.23260519467,246.43577750651,2051651.0
BA,2017-10-17,256.49,259.05,256.26,258.62,2515815.0,0.0,1.0,243.07149889496,245.49757023174,242.8535315483,245.09006606189,2515815.0
BA,2017-10-16,261.5,262.0,259.69,259.75,1818869.0,0.0,1.0,247.81939631577,248.29323837374,246.10408806594,246.16094911289,1818869.0
BA,2017-10-13,262.9,263.79,260.74,260.74,2243883.0,0.0,1.0,249.14615407807,249.98959294125,247.09915638766,247.09915638766,2243883.0
BA,2017-10-12,260.95,262.98,260.0,261.91,2577900.0,0.0,1.0,247.29817005201,249.22196880735,246.39787014188,248.2079468033,2577900.0
BA,2017-10-11,261.32,261.65,259.02,261.44,2890152.0,0.0,1.0,247.6488131749,247.96154893316,245.46913970826,247.76253526882,2890152.0
BA,2017-10-10,259.74,261.06,257.2,260.93,2739589.0,0.0,1.0,246.15147227173,247.40241530476,243.74435461727,247.27921636969,2739589.0
BA,2017-10-09,259.0,259.0,257.11,258.39,2146777.0,0.0,1.0,245.45018602595,245.45018602595,243.65906304684,244.87209871523,2146777.0
BA,2017-10-06,258.0,258.9018,257.06,258.58,2735772.0,0.0,1.0,244.50250191002,245.35712344576,243.61167884104,245.05215869726,2735772.0
BA,2017-10-05,255.28,258.99,254.78,258.89,3940198.0,0.0,1.0,241.92480111469,245.44070918479,241.45095905672,245.34594077319,3940198.0
BA,2017-10-04,256.12,257.13,254.07,255.76,3030643.0,0.0,1.0,242.72085577207,243.67801672916,240.77810333441,242.37968949033,3030643.0
BA,2017-10-03,255.99,258.26,254.69,255.46,3163350.0,0.0,1.0,242.597656837,244.74889978016,241.36566748629,242.09538425555,3163350.0
BA,2017-10-02,254.65,255.99,253.5301,255.99,2685053.0,0.0,1.0,241.32776012165,242.597656837,240.26644868022,242.597656837,2685053.0
BA,2017-09-29,253.85,255.26,252.591,254.21,2530961.0,0.0,1.0,240.5696128289,241.90584743237,239.37647852695,240.91077911064,2530961.0
BA,2017-09-28,254.11,255.8,251.17,254.27,2585753.0,0.0,1.0,240.81601069905,242.41759685497,238.02981939821,240.9676401576,2585753.0
BA,2017-09-27,255.27,258.77,253.971,255.28,3838947.0,0.0,1.0,241.91532427353,245.23221867928,240.68428260693,241.92480111469,3838947.0
BA,2017-09-26,254.6,256.48,253.54,253.7,2173461.0,0.0,1.0,241.28037591585,243.0620220538,240.27583075297,240.42746021152,2173461.0
BA,2017-09-25,256.97,256.97,251.5,254.32,3478984.0,0.0,1.0,243.52638727061,243.52638727061,238.34255515647,241.01502436339,3478984.0
BA,2017-09-22,256.31,259.3,256.13,256.45,3475002.0,0.0,1.0,242.90091575409,245.73449126072,242.73033261323,243.03359153032,3475002.0
BA,2017-09-21,256.13,256.99,254.4239,256.04,2808583.0,0.0,1.0,242.73033261323,243.54534095293,241.11348874304,242.64504104279,2808583.0
BA,2017-09-20,253.26,256.6924,252.25,255.46,3852323.0,0.0,1.0,240.01047920051,243.26331016003,239.05331824342,242.09538425555,3852323.0
BA,2017-09-19,253.08,255.17,251.631,252.46,4124106.0,0.0,1.0,239.83989605964,241.82055586193,238.46670177566,239.25233190776,4124106.0
BA,2017-09-18,249.97,253.7875,248.91,253.08,5192959.0,0.0,1.0,236.8925984591,240.51038257166,235.88805329621,239.83989605964,5192959.0
BA,2017-09-15,247.36,249.95,246.21,249.0,9033301.0,0.0,1.0,234.41914291652,236.87364477678,233.3293061832,235.97334486664,9033301.0
BA,2017-09-14,243.0,245.61,242.5,245.23,4992220.0,0.0,1.0,230.28724017106,232.76069571364,229.8133981131,232.40057574959,4992220.0
BA,2017-09-13,240.0,243.48,237.09,241.93,4529090.0,0.0,1.0,227.44418782327,230.74212854671,224.68642704591,229.27321816702,4529090.0
BA,2017-09-12,240.59,241.7074,238.95,240.58,2702717.0,0.0,1.0,228.00332145167,229.06226368281,226.44911950154,227.99384461051,2702717.0
BA,2017-09-11,239.5,241.85,239.31,240.59,3628146.0,0.0,1.0,226.97034576531,229.19740343774,226.79028578328,228.00332145167,3628146.0
BA,2017-09-08,235.75,239.39,235.21,238.78,3404151.0,0.0,1.0,223.41653033057,226.86610051255,222.90478090796,226.28801320184,3404151.0
BA,2017-09-07,234.75,236.54,234.29,236.31,2994359.0,0.0,1.0,222.46884621464,224.16520078215,222.03291152131,223.94723343549,2994359.0
BA,2017-09-06,237.53,237.8564,234.34,234.62,4252704.0,0.0,1.0,225.10340805692,225.41273215236,222.0802957271,222.34564727957,4252704.0
BA,2017-09-05,240.3,240.36,236.23,237.0,3869251.0,0.0,1.0,227.72849305805,227.78535410501,223.87141870621,224.60113547548,3869251.0
BA,2017-09-01,239.66,242.53,239.17,240.33,3271270.0,0.0,1.0,227.12197522385,229.84182863657,226.65761000705,227.75692358153,3271270.0
AXP,2017-10-31,94.98,95.61,94.52,95.52,3146438.0,0.0,1.0,89.6141723127821,90.2085809099294,89.1801596862936,90.1236653960513,3146438.0
AXP,2017-10-30,95.73,96.12,94.84,95.07,3096515.0,0.0,1.0,90.3218015951004,90.6897688219058,89.482081513416,89.6990878266603,3096515.0
AXP,2017-10-27,95.45,96.015,95.03,95.79,3212221.0,0.0,1.0,90.0576199963682,90.5907007223813,89.66134759827,90.3784119376858,3212221.0
AXP,2017-10-26,93.99,95.73,93.98,95.69,4136680.0,0.0,1.0,88.680101660122,90.3218015951004,88.6706666030245,90.28406136671,4136680.0
AXP,2017-10-25,94.0,94.24,93.27,93.56,3608972.0,0.0,1.0,88.6895367172196,88.9159780875614,88.0007775490965,88.2743942049263,3608972.0
AXP,2017-10-24,92.6,93.93,92.33,93.86,4481497.0,0.0,1.0,87.3686287235589,88.6234913175366,87.1138821819243,88.5574459178535,4481497.0
AXP,2017-10-23,92.22,93.09,92.22,92.38,2963132.0,0.0,1.0,87.010096553851,87.8309465213402,87.010096553851,87.1610574674122,2963132.0
AXP,2017-10-20,92.84,93.285,91.97,92.09,4442193.0,0.0,1.0,87.5950700939007,88.0149301347429,86.7742201264116,86.8874408115825,4442193.0
AXP,2017-10-19,90.4,92.95,90.035,91.9,6511826.0,0.0,1.0,85.2929161620921,87.6988557219741,84.9485365780305,86.7081747267285,6511826.0
AXP,2017-10-18,91.8,92.27,91.68,92.08,4720217.0,0.0,1.0,86.6138241557528,87.0572718393389,86.5006034705819,86.8780057544849,4720217.0
AXP,2017-10-17,91.94,92.1,91.58,91.69,2939556.0,0.0,1.0,86.7459149551188,86.8968758686801,86.4062528996061,86.5100385276794,2939556.0
AXP,2017-10-16,93.04,93.35,90.81,91.96,4293977.0,0.0,1.0,87.7837712358523,88.0762580058771,85.6797535030927,86.764785069314,4293977.0
AXP,2017-10-13,91.5,92.92,91.26,92.86,3224158.0,0.0,1.0,86.3307724428255,87.6705505506813,86.1043310724836,87.6139402080959,3224158.0
AXP,2017-10-12,91.63,92.23,91.42,91.61,3279018.0,0.0,1.0,86.453428185094,87.0195316109486,86.2552919860449,86.4345580708988,3279018.0
AXP,2017-10-11,91.86,92.65,91.81,91.96,3051274.0,0.0,1.0,86.6704344983382,87.4158040090468,86.6232592128504,86.764785069314,3051274.0
AXP,2017-10-10,91.88,92.34,91.78,91.89,2247183.0,0.0,1.0,86.6893046125334,87.1233172390219,86.5949540415576,86.698739669631,2247183.0
AXP,2017-10-09,91.59,91.96,91.5,91.69,1653711.0,0.0,1.0,86.4156879567037,86.764785069314,86.3307724428255,86.5100385276794,1653711.0
AXP,2017-10-06,91.25,91.585,91.09,91.55,1891848.0,0.0,1.0,86.0948960153861,86.4109704281549,85.9439351018248,86.3779477283134,1891848.0
AXP,2017-10-05,90.96,91.615,90.77,91.16,2990958.0,0.35,1.0,85.8212793595563,86.4392755994476,85.6420132747024,86.0099805015079,2990958.0
AXP,2017-10-04,91.6,91.61,90.905,91.01,3091679.0,0.0,1.0,86.0945712374399,86.103970208099,85.4413427766318,85.5400319685524,3091679.0
AXP,2017-10-03,90.59,91.64,90.59,91.43,2912299.0,0.0,1.0,85.1452752008698,86.1321671200763,85.1452752008698,85.934788736235,2912299.0
AXP,2017-10-02,90.44,91.17,90.1,90.54,4466395.0,0.0,1.0,85.0042906409832,85.6904154990982,84.6847256385735,85.0982803475743,4466395.0
AXP,2017-09-29,90.04,90.77,89.93,90.46,2996110.0,0.0,1.0,84.6283318146188,85.3144566727338,84.5249431373686,85.0230885823014,2996110.0
AXP,2017-09-28,89.23,90.31,89.23,90.14,2458758.0,0.0,1.0,83.867015191231,84.8821040224148,83.867015191231,84.7223215212099,2458758.0
AXP,2017-09-27,89.68,89.74,89.03,89.49,2888865.0,0.0,1.0,84.2899688708909,84.3463626948456,83.6790357780488,84.1113884283678,2888865.0
AXP,2017-09-26,88.47,88.77,88.2,88.69,2197846.0,0.0,1.0,83.1526934211387,83.434662540912,82.8989212133427,83.3594707756391,2197846.0
AXP,2017-09-25,88.28,88.635,87.84,88.21,2863068.0,0.0,1.0,82.9741129786156,83.307776437014,82.5605582696148,82.9083201840019,2863068.0
AXP,2017-09-22,88.3,88.71,88.1,88.4,2770085.0,0.0,1.0,82.9929109199338,83.3782687169573,82.8049315067516,83.0869006265249,2770085.0
AXP,2017-09-21,88.45,88.8,88.04,88.42,2877759.0,0.0,1.0,83.1338954798205,83.4628594528893,82.748537682797,83.1056985678431,2877759.0
AXP,2017-09-20,89.25,89.3787,88.2701,88.43,4251024.0,0.0,1.0,83.8858131325492,84.0067778849319,82.9648079976631,83.1150975385023,4251024.0
AXP,2017-09-19,87.97,89.23,87.88,89.0,4043478.0,0.0,1.0,82.6827448881832,83.867015191231,82.5981541522513,83.6508388660715,4043478.0
AXP,2017-09-18,87.08,87.87,86.95,87.87,3395073.0,0.0,1.0,81.8462364995225,82.5887551815921,81.7240498809541,82.5887551815921,3395073.0
AXP,2017-09-15,86.52,86.99,86.07,86.99,7791555.0,0.0,1.0,81.3198941426124,81.7616457635905,80.8969404629525,81.7616457635905,7791555.0
AXP,2017-09-14,86.54,86.8,86.16,86.19,2764916.0,0.0,1.0,81.3386920839306,81.5830653210675,80.9815311988845,81.0097281108618,2764916.0
AXP,2017-09-13,86.42,86.77,86.39,86.64,2396472.0,0.0,1.0,81.2259044360213,81.5548684090901,81.197707524044,81.4326817905217,2396472.0
AXP,2017-09-12,85.97,86.6,85.8101,86.55,3333342.0,0.0,1.0,80.8029507563614,81.3950859078853,80.6526612155223,81.3480910545897,3333342.0
AXP,2017-09-11,84.97,86.12,84.97,85.69,3397496.0,0.0,1.0,79.8630536904505,80.943935316248,79.8630536904505,80.5397795779063,3397496.0
AXP,2017-09-08,84.18,85.005,84.02,84.25,3462112.0,0.0,1.0,79.1205350083809,79.8959500877574,78.9701514778351,79.1863278029946,3462112.0
AXP,2017-09-07,85.27,85.52,84.08,84.41,2905386.0,0.0,1.0,80.1450228102238,80.3799970767015,79.0265453017898,79.3367113335404,2905386.0
AXP,2017-09-06,85.57,85.84,85.0,85.23,2823281.0,0.0,1.0,80.426991929997,80.680764137793,79.8912506024278,80.1074269275873,2823281.0
AXP,2017-09-05,85.72,85.91,84.68,85.31,3328200.0,0.0,1.0,80.5679764898837,80.7465569324067,79.5904835413363,80.1826186928602,3328200.0
AXP,2017-09-01,86.31,86.535,86.05,86.14,2262735.0,0.0,1.0,81.1225157587711,81.3339925986011,80.8781425216343,80.9627332575663,2262735.0
AAPL,2017-10-31,167.9,169.6499,166.94,169.04,36046828.0,0.0,1.0,39.9995614370158,40.4164478727433,39.7708563805564,40.2711486915614,144187312.0
AAPL,2017-10-30,163.89,168.07,163.72,166.72,44700772.0,0.0,1.0,39.0442413574302,40.0400612907639,39.0037415036822,39.7184448051178,178803088.0
AAPL,2017-10-27,159.29,163.6,158.7,163.05,44454160.0,0.0,1.0,37.9483629618955,38.9751533716247,37.8078046459465,38.8441244330282,177816640.0
AAPL,2017-10-26,157.23,157.8295,156.78,157.41,17000469.0,0.0,1.0,37.457600028243,37.6004215713132,37.3503945330277,37.5004822263292,68001876.0
AAPL,2017-10-25,156.91,157.55,155.27,156.41,21207098.0,0.0,1.0,37.3813650094232,37.5338350470628,36.9906605379717,37.2622477925173,84828392.0
AAPL,2017-10-24,156.29,157.42,156.2,157.1,17757230.0,0.0,1.0,37.2336596604598,37.5028645706673,37.2122185614168,37.4266295518475,71028920.0
AAPL,2017-10-23,156.89,157.69,155.5,156.17,21984327.0,0.0,1.0,37.376600320747,37.5671878677965,37.0454544577484,37.2050715284024,87937308.0
AAPL,2017-10-20,156.61,157.75,155.96,156.25,23974146.0,0.0,1.0,37.3098946792797,37.5814819338252,37.1550422973019,37.2241302831074,95896584.0
AAPL,2017-10-19,156.75,157.08,155.02,155.98,42584166.0,0.0,1.0,37.3432475000133,37.4218648631712,36.9311019295187,37.1598069859782,170336664.0
AAPL,2017-10-18,160.42,160.71,159.6,159.76,16374164.0,0.0,1.0,38.2175678721029,38.2866558579084,38.0222156363772,38.0603331457871,65496656.0
AAPL,2017-10-17,159.78,160.87,159.23,160.47,18997275.0,0.0,1.0,38.0650978344633,38.3247733673183,37.9340688958668,38.2294795937935,75989100.0
AAPL,2017-10-16,157.9,160.0,157.65,159.88,24121452.0,0.0,1.0,37.617217098897,38.1175094099019,37.557658490444,38.0889212778445,96485808.0
AAPL,2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,1.0,37.3384828113371,37.4695117499336,37.2622477925173,37.4004237641282,65576752.0
AAPL,2017-10-12,156.35,157.37,155.7299,156.0,16125054.0,0.0,1.0,37.2479537264886,37.4909528489767,37.1002245540818,37.1645716746544,64500216.0
AAPL,2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,1.0,37.15742464164,37.39804141979,37.1050130662014,37.2956006132509,67622560.0
AAPL,2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,1.0,37.177674568514,37.6410405422782,36.9501606842237,37.1407482312732,62468056.0
AAPL,2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,1.0,37.1193071322301,37.3384828113371,37.0418809412413,37.1264541652445,65051692.0
AAPL,2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,1.0,36.9191902078282,37.0430721134103,36.8215140899653,36.9978075709861,69630232.0
AAPL,2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,1.0,36.7309850051168,37.0311603917197,36.7000145287212,37.0192486700291,85135076.0
AAPL,2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,1.0,36.5999560665202,36.654749986297,36.3212217789603,36.5642209014484,80655000.0
AAPL,2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,1.0,36.6904851513687,36.9477783398856,36.6666617079876,36.8024553352603,64921172.0
AAPL,2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,1.0,36.7500437598217,36.795308302246,36.3831627317514,36.6428382646064,74795368.0
AAPL,2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,1.0,36.4998976043192,36.7190732834262,36.2116339394068,36.716690939088,105199240.0
AAPL,2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,1.0,36.6618970193113,36.7548084484979,36.3783980430752,36.5165740146861,88021820.0
AAPL,2017-09-27,153.8,154.7189,153.54,154.23,25504227.0,0.0,1.0,36.6404559202682,36.859369541498,36.5785149674771,36.7428967268074,102016908.0
AAPL,2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,1.0,36.1592223639682,36.6690440523257,36.1377812649252,36.4832211939524,146640180.0
AAPL,2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,1.0,35.732782727445,36.1711340856588,35.5350481473811,35.8661940103796,177549344.0
AAPL,2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,1.0,36.2163986280831,36.2759572365361,35.8685763547177,36.1854281516875,186581772.0
AAPL,2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,1.0,37.116924787892,37.116924787892,36.3903097647658,36.5427798024054,150046644.0
AAPL,2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,1.0,37.617217098897,37.7029814950693,36.6476029532826,37.1812480850212,211805456.0
AAPL,2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,1.0,38.0007745373341,38.0627154901252,37.7458636931554,37.8149516789608,83242528.0
AAPL,2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,1.0,38.1437151976213,38.2366266268079,37.6398493701091,37.8006576129321,113077740.0
AAPL,2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,1.0,37.7530107261698,38.3485968106995,37.6410405422782,38.0889212778445,196458408.0
AAPL,2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,1.0,37.8768926317519,37.9745687496148,37.6624816413212,37.7077461837455,95042996.0
AAPL,2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,1.0,38.0865389335064,38.1079800325495,37.6195994432351,38.0341273580678,179629444.0
AAPL,2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,1.0,38.739301282151,39.060917767797,37.8244810563133,38.3223910229802,286856184.0
AAPL,2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,1.0,38.2366266268079,38.6058899992163,38.0913036221826,38.4748610606198,126323192.0
AAPL,2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,1.0,38.3223910229802,38.3914790087856,37.7673047921985,37.7911282355797,114446140.0
AAPL,2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,1.0,38.6154193765688,38.6511545416406,38.2032738060742,38.4176847965049,87714008.0
AAPL,2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,1.0,38.7631247255322,38.8298303669995,38.2413913154841,38.5725371784826,86606904.0
AAPL,2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,1.0,39.0108885366965,39.1300057536025,38.2509206928366,38.6130370322307,118145256.0
AAPL,2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,1.0,39.261034692199,39.2943875129327,38.9823004046391,39.0823588668401,66364204.0
